My #1 was food truck  (Overseen in Huntsman GSR),23 Comments
One Indian song at Senior Formal later: “Why couldn’t I be born brown?”  - a confused (non-brown) senior,"25 Comments,1 Share"
Big lasagna,1 Comment
“If I were a guy I would fuck a grapefruit.” - horny Huntsman gal,33 Comments
"""I hate this place"" ""Penn?"" ""Earth""",15 Comments
"“Ohio — Strengths: methamphetamine knowledge Weaknesses: Cold War awareness, men” - an Ohioan wannabe",12 Comments
*spreads yolk over chicken* “I have united the family”,12 Comments
"kid wheeling a penn moving cart through second floor huntsman at 9 pm: ""sorry just tryna find my dorm man""",8 Comments
Newly graduating seniors taking pictures on Locust: “these are like wedding pictures. Shall we take one making out after?”,13 Comments
"A young couple sitting at Old Deck Tavern. Girl (adjusting her Spanx): These are so itchy. I need to buy new ones. Boy: Don’t worry. I will buy you new Spanx. ... —— If this aint love, I dunno what is. Get yourself a man who buys you Spanx, ladies! See More",3 Comments
"""I feel like my stomach is spilling out of my pants. It’s the worst thing in the world!""  Overhead at Commons",
“I was trying to eat healthier... but then I just stopped eating” -penn student reflecting on the year,48 Comments
overseen: grading exams at the bar,"22 Comments,1 Share"
”Does Wawa accept Apple Pay?”,5 Comments
A true New Yorker: “So where is Westchester?” Other New Yorker: “North” Original New Yorker: “Oh so it’s in Staten Island?”,35 Comments
"""Yeah, we pretty much deprecated the STWing quote wall in favor of Overheard at Penn.""",2 Comments
"""I thought there were going to be people dumber than me at Penn, but I realized I'm the dumb people"" Overheard in my head",78 Comments
“Shit who do I add for last hurrah...oh wait who was that kid in my Spanish class freshman year? He said ‘hola’ to me once on locust”,13 Comments
"""where is locust walk?"" ~ a senior",6 Comments
“What’s your limit for uncomfortableness of movies you want to watch?”,1 Comment
"""If you're Wharton, you don't rob the bank. You ARE the bank"" -overheard by rodin",3 Comments
"2 freshmen on Locust: ""Last night was a hassle... she passed out during the pre-game."" ""Wait she didn't even go to the game? Just game over?""",8 Comments
“The social security card is just a fucking piece of paper?!” - scammed international student,26 Comments
"""It's a night to remember because I don't remember any of it""",4 Comments
“JIMMMMMY BUCKETS” -Hill Security Guard Edit:  Hill Security guard:... *quiet tears* See More,10 Comments
“Aight lets go to Toronto and jump him... it needs to be a good beating.” - Wawa employee responding in the only rational way to last night’s loss,4 Comments
"“I’m glad I walked out of those three weeks with no emotional pain, just trauma”",
"""I'm upset. I'm sober, and I'm hungry""",
A splash from the adjacent stall,2 Comments
Person A: I’m taking French next semester  Person B: but that’s a dying language! Person A: no it’s the language of love!! Person B: that’s why it’s dying.,"33 Comments,1 Share"
at VP: “should I ask my greatgrama for tinder plus for my birthday?”,"10 Comments,1 Share"
“She’s in Wharton she HAS to shower. Engineering kids can get away with it cuz they’re hermits” Overheard in Hill,64 Comments
"“I went to the gym wtf, how did I gain weight”  -student stress-eating during finals",23 Comments
T-10 hours til final: Did we get a syllabus for this class?,"13 Comments,1 Share"
"walking into van pelt: ""I had sex yesterday for 5 straight hours""",77 Comments
"""i need crack cocaine"" - cis419 student looking for someone to take their exam",24 Comments
*some guy working on his finals paper “...because everything looks sexier in PDF”,12 Comments
"What, you're allergic to cocaine? That sucks! -concerned friend",
“My mom told me to pull an all-nighter”,
"Overheard 4 hours into STAT 430 studying: ""Ohhhhhh, it's MATH!""",46 Comments
PSA to all Alexander Lees  -shared with permission at hopes of this getting fixed,4 Comments
From a stressed Wharton MBA - I didn’t come to fucking business school to work,30 Comments
Contemplating senior: “There’s too much beer in this apartment”,10 Comments
“Is this bachata or is this sex?” -confused girl at Bachata on the Patio at City Tap,25 Comments
Hallway in Hill: “That’s Math 240 for ya. Too high of a number for me! “ - rip all the sad math 240 kids,11 Comments
My life is defective! Not to worry! There's always Jordan canonical form.,36 Comments
Overheard at Ochatto “Is that Hulk or Shrek?”,1 Comment
