Text,Comment Number,Sentiment Score,Post Length,Comparative
my 1 was food truck overseen in huntsman gsr ,23,0,48,0
one indian song at senior formal later why couldn t i be born brown a confused non brown senior,25,-2,104,-0.10526315789473684
big lasagna,1,1,11,0.5
 if i were a guy i would fuck a grapefruit horny huntsman gal,33,-4,65,-0.3076923076923077
 i hate this place penn earth ,15,-3,35,-0.5
 ohio strengths methamphetamine knowledge weaknesses cold war awareness men an ohioan wannabe,12,-2,101,-0.16666666666666666
 spreads yolk over chicken i have united the family ,12,1,54,0.1111111111111111
kid wheeling a penn moving cart through second floor huntsman at 9 pm sorry just tryna find my dorm man ,8,-1,106,-0.05
newly graduating seniors taking pictures on locust these are like wedding pictures shall we take one making out after ,13,2,122,0.10526315789473684
a young couple sitting at old deck tavern girl adjusting her spanx these are so itchy i need to buy new ones boy don t worry i will buy you new spanx if this aint love i dunno what is get yourself a man who buys you spanx ladies see more,3,-2,257,-0.0392156862745098
 i feel like my stomach is spilling out of my pants it s the worst thing in the world overhead at commons,0,-1,109,-0.045454545454545456
 i was trying to eat healthier but then i just stopped eating penn student reflecting on the year,48,-1,102,-0.05555555555555555
overseen grading exams at the bar,22,0,34,0
 does wawa accept apple pay ,5,0,29,0
a true new yorker so where is westchester other new yorker north original new yorker oh so it s in staten island ,35,2,123,0.09090909090909091
 yeah we pretty much deprecated the stwing quote wall in favor of overheard at penn ,2,4,86,0.26666666666666666
 i thought there were going to be people dumber than me at penn but i realized i m the dumb people overheard in my head,78,-3,121,-0.12
 shit who do i add for last hurrah oh wait who was that kid in my spanish class freshman year he said hola to me once on locust ,13,1,133,0.03571428571428571
 where is locust walk a senior,6,0,34,0
 what s your limit for uncomfortableness of movies you want to watch ,1,1,70,0.08333333333333333
 if you re wharton you don t rob the bank you are the bank overheard by rodin,3,-2,81,-0.11764705882352941
2 freshmen on locust last night was a hassle she passed out during the pre game wait she didn t even go to the game just game over ,8,0,141,0
 the social security card is just a fucking piece of paper scammed international student,26,-4,93,-0.2857142857142857
 it s a night to remember because i don t remember any of it ,4,0,61,0
 jimmmmmy buckets hill security guard edit hill security guard quiet tears see more,10,-2,93,-0.15384615384615385
 aight lets go to toronto and jump him it needs to be a good beating wawa employee responding in the only rational way to last night s loss,4,-1,146,-0.03571428571428571
 i m glad i walked out of those three weeks with no emotional pain just trauma ,0,-3,80,-0.1875
 i m upset i m sober and i m hungry ,0,-2,38,-0.2
a splash from the adjacent stall,2,-2,32,-0.3333333333333333
person a i m taking french next semester person b but that s a dying language person a no it s the language of love person b that s why it s dying ,33,-4,155,-0.12121212121212122
at vp should i ask my greatgrama for tinder plus for my birthday ,10,0,68,0
 she s in wharton she has to shower engineering kids can get away with it cuz they re hermits overheard in hill,64,0,113,0
 i went to the gym wtf how did i gain weight student stress eating during finals,23,-3,84,-0.1875
t 10 hours til final did we get a syllabus for this class ,13,0,59,0
walking into van pelt i had sex yesterday for 5 straight hours ,77,1,65,0.08333333333333333
 i need crack cocaine cis419 student looking for someone to take their exam,24,0,78,0
 some guy working on his finals paper because everything looks sexier in pdf ,12,0,81,0
what you re allergic to cocaine that sucks concerned friend,0,-6,63,-0.6
 my mom told me to pull an all nighter ,0,0,39,0
overheard 4 hours into stat 430 studying ohhhhhh it s math ,46,0,63,0
psa to all alexander lees shared with permission at hopes of this getting fixed,4,3,81,0.21428571428571427
from a stressed wharton mba i didn t come to fucking business school to work,30,-6,78,-0.4
contemplating senior there s too much beer in this apartment ,10,0,63,0
 is this bachata or is this sex confused girl at bachata on the patio at city tap,25,-2,84,-0.11764705882352941
